Zip Code,mean_price,median_price,std_price
1030,375000.0,375000.0,0.0
1430,650000.0,650000.0,0.0
1755,560000.0,560000.0,0.0
1780,669900.0,669900.0,0.0
1840,595000.0,595000.0,0.0
1880,794000.0,794000.0,0.0
2060,369000.0,369000.0,0.0
2100,309900.0,309900.0,0.0
2170,289000.0,289000.0,0.0
2860,1490000.0,1490000.0,0.0
3191,363000.0,363000.0,0.0
4400,190000.0,190000.0,0.0
4680,385000.0,385000.0,0.0
6780,405000.0,405000.0,0.0
7090,650000.0,650000.0,0.0
7812,499000.0,499000.0,0.0
8530,379000.0,379000.0,0.0
8880,199000.0,199000.0,0.0
8957,269000.0,269000.0,0.0
9000,595000.0,595000.0,0.0
9030,620000.0,620000.0,0.0
9032,329000.0,329000.0,0.0
9230,740000.0,740000.0,0.0
9600,502000.0,502000.0,193145.05826925678
9620,299000.0,299000.0,0.0
9700,275000.0,275000.0,0.0
9860,532333.3333333334,699000.0,235820.3181341457
9890,459000.0,459000.0,0.0
9940,579000.0,579000.0,0.0
